medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
B-Cef,b-cef-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.5,5/16/2028,99
Betadine,betadine-7-5-w-v-surgical-scrub,Povidone Iodine,1,110,12/19/2027,142
Bleocin,bleocin-15-unit-vial-injection,Bleomycin Sulfate,1,1121.75,1/29/2026,299
Cadolin,cadolin-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,5.01,7/19/2028,200
Cardoloc,cardoloc-50-mg-tablet,Losartan Potassium,1,6,6/4/2027,156
Cefotil,cefotil-750-mg-vial-im-iv-injection,Cefuroxime Axetil,1,125.85,6/2/2027,5
Cetrotide,cetrotide-250-mcg-vial-sc-injection,Cetrorelix Acetate,1,3592.9,4/8/2027,196
Clox-F DS,clox-f-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,110,4/22/2026,70
Cotrimox,cotrimox-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21,5/13/2026,246
Dantron,dantron-4-mg-5-ml-oral-solution,Ondansetron,1,40,11/11/2026,387
Dersole,dersole-0-05-cream,Clobetasol Propionate [Topical Preparation],1,45.13,8/11/2028,490
Dicephin,dicephin-250-mg-vial-iv-injection,Ceftriaxone,1,100.3,4/27/2026,287
Domilux,domilux-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,35,12/20/2027,289
E-Gold,e-gold-200-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],1,4.02,3/31/2027,212
Emeren,emeren-4-mg-tablet,Ondansetron,1,6,2/8/2026,296
Erazole,erazole-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,5.02,9/19/2027,379
Etoflam,etoflam-120-mg-tablet,Etoricoxib,1,13.99,11/20/2028,320
F+F,f-f-150-mg-0-5-mg-capsule,Ferrous Sulfate + Folic Acid,1,2.4,3/4/2028,17
Flux,flux-500-mg-vial-im-iv-injection,Flucloxacillin Sodium,1,45.3,4/17/2027,236
Fuxtil CV,fuxtil-cv-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,30,2/10/2028,208
Geloxin,geloxin-320-mg-tablet,Gemifloxacin,1,65,7/5/2026,346
Hiposul,hiposul-syrup,Vitamin B complex,1,20.92,3/31/2027,377
Indo-A,indo-a-100-mg-suppository,Indomethacin,1,7.04,3/3/2027,187
Itop-BZ,itop-bz-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.19,3/23/2027,66
Ketoroz,ketoroz-10-mg-tablet,Ketorolac Tromethamine,1,10,8/4/2026,362
Lopadol,lopadol-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,80.3,9/20/2027,91
Lyovit,lyovit-tablet,Multivitamin with L-Lysine,1,4,2/4/2027,387
Metform ER,metform-er-1000-mg-tablet,Metformin Hydrochloride,1,9,6/1/2027,478
Napren,napren-250-mg-tablet,Naproxen Sodium,1,5.02,3/4/2027,474
Nitoxin,nitoxin-500-mg-tablet,Nitazoxanide,1,10,6/16/2027,47
Omecent,omecent-20-mg-capsule,Omeprazole,1,6,6/30/2028,247
Panirid,panirid-20-mg-tablet,Paroxetine Hydrochloride,1,9.5,5/9/2026,220
Provenor,provenor-5-mg-tablet,Medroxyprogesterone Acetate,1,5,6/17/2027,133
Ramipress,ramipress-5-mg-tablet,Ramipril,1,8.03,5/9/2027,410
Rembac,rembac-10-mg-tablet,Baclofen,1,8,9/26/2026,339
Rimodep,rimodep-300-mg-capsule,St. John’s Wort,1,6,7/22/2026,262
Save Gurd,save-gurd-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,20,3/13/2027,459
Sepra-S,sepra-s-125-mg-5-ml-powder-for-suspension,Cephradine,1,86,9/14/2027,292
SYN-Z,syn-z-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,1,3.5,12/15/2028,305
Temovate,temovate-0-05-cream,Clobetasol Propionate [Topical Preparation],1,58,4/25/2026,133
Timosol,timosol-0-5-ophthalmic-solution,Timolol Maleate,1,70,7/25/2028,380
Tranquil,tranquil-10-mg-tablet,Clobazam,1,4,10/18/2028,237
Ursoton,ursoton-300-mg-tablet,Ursodeoxycholic Acid,1,30,6/15/2027,80
Vertigan,vertigan-5-mg-tablet,Prochlorperazine,1,0.4,8/17/2026,318
Vitilimus,vitilimus-0-03-ointment,Tacrolimus,1,450,2/1/2028,213
Xentoin,xentoin-100-mg-tablet,Phenytoin Sodium,1,4.01,4/16/2026,80
Zee-2,zee-2-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,50,2/9/2026,66
Zoltero,zoltero-5-mg-100-ml-iv-infusion,Zoledronic Acid [For osteoporosis],1,7000,5/1/2026,407
Beviprex,beviprex-9-mcg-4-8-mcg-puff-inhaler,Glycopyrronium Bromide + Formoterol Fumarate,1,450,1/25/2026,393
Reversair CT,reversair-ct-10-mg-chewable-tablet,Montelukast,10,160,10/9/2028,274
A-Tetra,a-tetra-1-ophthalmic-ointment,Tetracycline Hydrochloride,1,8.5,11/19/2028,79
Alice,alice-6-mg-tablet,Ivermectin,1,10,11/17/2028,8
Arolax,arolax-1-mg-5-ml-syrup,Levosalbutamol,1,30,4/28/2027,420
B-Cort,b-cort-0-1-eye-ear-nasal-drops,Betamethasone Sodium Phosphate,1,30,2/17/2026,124
Cefotil,cefotil-1-5-gm-vial-iv-injection,Cefuroxime Axetil,1,201.35,5/22/2028,62
Cetuxim,cetuxim-5-mg-ml-iv-infusion,Cetuximab,1,25000,12/8/2028,113
Clacef,clacef-125-mg-31-25-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,18,10/7/2028,114
Cloxacin,cloxacin-125-mg-5-ml-powder-for-suspension,Cloxacillin,1,72.27,2/16/2026,46
Cotrimox,cotrimox-400-mg-80-mg-tablet,Cotrimoxazole,1,1.35,8/13/2026,222
Danxit,danxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,4,5/8/2027,168
Dersole,dersole-0-05-ointment,Clobetasol Propionate [Topical Preparation],1,50.14,7/4/2028,104
E-Gold,e-gold-400-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],1,6,8/23/2027,378
Emeren,emeren-8-mg-tablet,Ondansetron,1,11.01,9/10/2028,104
Erbitux,erbitux-5-mg-ml-iv-infusion,Cetuximab,1,28642,10/3/2026,286
Etogesic SR,etogesic-sr-600-mg-tablet,Etodolac,1,15.04,2/19/2026,75
Fabetor,fabetor-60-mg-tablet,Etoricoxib,1,7,3/29/2026,161
Flux DS,flux-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,110.42,11/22/2026,350
Fuxtil CV,fuxtil-cv-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,50,9/17/2026,362
Gly,gly-400-mg-tablet,Metronidazole,1,1.14,5/3/2028,361
Hiposul,hiposul-im-iv-injection,Vitamin B complex,1,10.03,1/12/2027,351
Indocal,indocal-500-mg-tablet,Calcium Carbonate,1,2,5/19/2026,379
Ketoroz,ketoroz-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55,8/2/2026,296
Lasocon,lasocon-30-mg-capsule,Lansoprazole,1,6,7/19/2027,38
Lopamid,lopamid-2-mg-capsule,Loperamide,1,1,9/3/2026,361
Mecomin,mecomin-500-mcg-tablet,Mecobalamin,1,4,3/29/2026,325
Metglip,metglip-2-5-mg-250-mg-tablet,Glipizide + Metformin Hydrochloride,1,2.5,6/18/2027,345
Moxquin D,moxquin-d-0-5-0-1-ophthalmic-solution,Moxifloxacin Hydrochloride + Dexamethasone Phosphate,1,200,6/6/2026,288
Napren,napren-500-mg-tablet,Naproxen Sodium,1,9.03,4/18/2027,402
Neotison,neotison-100-mg-inhalation-capsule,Fluticasone Furoate,1,8,9/12/2027,186
Nitoxin,nitoxin-100-mg-5-ml-powder-for-suspension,Nitazoxanide,1,36,8/20/2027,181
Nutrilive,nutrilive-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,350,10/23/2028,355
Omecent,omecent-40-mg-capsule,Omeprazole,1,8,6/3/2027,498
Oradin,oradin-5-mg-5-ml-oral-suspension,Loratadine,1,40,4/21/2026,296
Panium,panium-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,20.06,11/21/2028,115
Pentab,pentab-250-mg-tablet,Phenoxymethyl Penicillin [Penicillin V],1,2.29,1/16/2027,325
Pixorel,pixorel-5-mg-tablet,Apixaban,1,25,12/20/2028,281
Premier's Azithromycin,premier-s-azithromycin-500-mg-tablet,Azithromycin,1,30,5/19/2026,282
Provenor,provenor-10-mg-tablet,Medroxyprogesterone Acetate,1,10,8/23/2028,369
Roxarel,roxarel-15-mg-tablet,Rivaroxaban,1,35,6/29/2028,446
Savedin,savedin-1-w-v-mouthwash,Povidone Iodine,1,25,11/4/2027,249
Septa,septa-500-mg-capsule,Cephradine,1,12.36,11/20/2028,395
Syndol,syndol-50-mg-capsule,Tramadol Hydrochloride,1,8.5,7/16/2028,490
Temovate,temovate-0-05-ointment,Clobetasol Propionate [Topical Preparation],1,68,4/21/2028,292
Timothy,timothy-50-mg-tablet,Tiemonium Methylsulphate,1,4,12/8/2027,144
Trapost,trapost-0-004-ophthalmic-solution,Travoprost,1,650,5/13/2026,207
Urtinex,urtinex-10-mg-tablet,Rupatadine Fumarate,1,15,7/9/2026,259
Vitocal D,vitocal-d-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,15,8/11/2026,210
Xepadon,xepadon-10-mg-tablet,Domperidone Maleate,1,2,7/24/2028,136
Zometa,zometa-4-mg-5-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],1,30113.6,5/20/2027,31
Senora Sanitary Napkin Regular Flow (Panty),senora-sanitary-napkin-regular-flow-panty-women-s-choice,Sanitary Napkin,1,100,9/5/2027,90
Uptech Go Adult,uptech-go-adult-350-ml-inhalation-aerosols,Spacer for Metered Doses Inhalation Aerosol,1,415,5/10/2028,106
Humulin Kwikpen,humulin-70-30-100iu-ml-kwikpen,Insulin Human [rDNA] + Isophane Insulin Human,1,635,9/15/2026,22
Amlosartan,amlosartan-5-mg-160-mg-tablet,Amlodipine + Valsartan,10,80,3/29/2028,483
Antage,antage-200-mg-200-mg-tablet,Vitamin C + Vitamin E,1,5,6/15/2026,303
Avatan-T,avatan-t-0-004-0-5-ophthalmic-solution,Travoprost + Timolol Maleate,1,500,3/6/2027,265
B-Dexa,b-dexa-0-5-mg-tablet,Dexamethasone Sodium Phosphate,1,0.5,2/28/2026,362
Betadine,betadine-5-w-w-cream,Povidone Iodine,1,250.01,7/3/2028,337
Bloatnil,bloatnil-67-mg-ml-pediatric-drops,Simethicone,1,35,12/13/2026,257
Cetzin,cetzin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3,11/1/2026,440
Clacef,clacef-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,30,11/26/2026,149
Cloxacin,cloxacin-500-mg-capsule,Cloxacillin,1,10.53,5/7/2028,29
Cotrimox DS,cotrimox-ds-800-mg-160-mg-tablet,Cotrimoxazole,1,2,6/5/2028,110
Derson,derson-0-1-ointment,Betamethasone Valerate,1,36,5/22/2026,24
Dicephin,dicephin-1-gm-vial-iv-injection,Ceftriaxone,1,190.6,11/20/2027,380
E-Hexin,e-hexin-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,40,11/9/2026,36
Emeren,emeren-8-mg-4-ml-im-iv-injection,Ondansetron,1,32,12/2/2028,136
Etol,etol-2-mg-5-ml-syrup,Salbutamol,1,22.98,3/16/2026,143
Fabetor,fabetor-120-mg-tablet,Etoricoxib,1,14,3/26/2026,58
Fexirin,fexirin-120-mg-tablet,Fexofenadine Hydrochloride,1,6,9/21/2026,81
Flox,flox-250-mg-capsule,Flucloxacillin Sodium,1,5.54,1/13/2028,432
Fluxi,fluxi-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60,6/26/2028,23
Fuxtil CV,fuxtil-cv-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,1,250,10/27/2028,384
Gem,gem-20-mg-capsule,Omeprazole,1,4,2/25/2026,63
Gly,gly-200-mg-5-ml-oral-suspension,Metronidazole,1,25,10/14/2028,213
Hiprazole,hiprazole-20-mg-tablet,Pantoprazole,1,5,10/23/2027,480
Indocef,indocef-125-mg-5-ml-powder-for-suspension,Cephradine,1,80,11/20/2028,448
Ketoseem,ketoseem-10-mg-tablet,Ketorolac Tromethamine,1,10,3/26/2028,316
Lasocon D,lasocon-d-30-mg-capsule,Dexlansoprazole,1,9,2/5/2027,229
Lopan,lopan-10-mg-tablet,Hyoscine Butylbromide,1,3.43,5/2/2026,444
Metglip DS,metglip-ds-5-mg-500-mg-tablet,Glipizide + Metformin Hydrochloride,1,5,8/21/2027,173
Mirzalux,mirzalux-15-mg-tablet,Mirtazapine,1,10,4/15/2028,118
Moxquin XG,moxquin-xg-0-5-0-4-ophthalmic-solution,Moxifloxacin Hydrochloride + Xanthan Gum,1,150,6/16/2028,173
Napreso,napreso-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,10,5/23/2028,260
Nutrimin,nutrimin-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,350,11/5/2026,457
Omecron,omecron-20-mg-capsule,Omeprazole,1,5,2/23/2028,95
Oradin FT,oradin-ft-10-mg-tablet,Loratadine,1,4,1/20/2027,251
Ostocal M,ostocal-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,30,210,5/7/2027,368
Panium,panium-10-mg-5-ml-syrup,Tiemonium Methylsulphate,1,90,4/30/2027,200
Pizide,pizide-5-mg-tablet,Glipizide,1,2,9/7/2028,102
Premil,premil-0-5-mg-tablet,Repaglinide,1,2,4/10/2026,496
Provera,provera-150-mg-ml-im-injection,Medroxyprogesterone Acetate,1,48,11/13/2028,429
Ramipro,ramipro-5-mg-tablet,Ramipril,1,8.04,2/6/2026,101
Remdinil,remdinil-5-mg-ml-iv-infusion,Remdesivir,1,4500,10/25/2026,142
Rinase,rinase-250-mcg-ml-nebuliser-solution,Ipratropium Bromide,1,130.39,12/23/2026,475
Roxcin,roxcin-150-mg-tablet,Roxithromycin,1,7.02,5/28/2027,15
Saver,saver-200-mg-capsule,Cefixime Trihydrate,1,30.09,11/8/2026,23
Septa,septa-125-mg-5-ml-powder-for-suspension,Cephradine,1,49,5/28/2026,123
Sporin,sporin-500-mg-capsule,Cephradine,1,12,10/4/2027,317
Syndol,syndol-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,1,25,4/29/2027,358
Temozar,temozar-100-mg-capsule,Temozolomide,1,600,3/19/2027,230
Timothy,timothy-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,15,5/8/2027,232
Trastunix,trastunix-440-mg-20-ml-iv-infusion,Trastuzumab,1,80000,6/6/2026,495
Urtinex,urtinex-5-mg-5-ml-oral-solution,Rupatadine Fumarate,1,60,7/23/2028,61
Xepadon,xepadon-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,25,12/17/2026,12
Zeefol TR,zeefol-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,3,1/5/2027,338
Zomitan,zomitan-2-5-mg-tablet,Zolmitriptan,1,25,5/20/2028,66
Fertility,fertility-dhea-25-mg-tablet,Herbal Medicine,42,1450,5/12/2028,95
Urogut,urogut-160-capsule,Saw Palmetto,30,360,1/25/2028,26
Antaluk,antaluk-10-mg-tablet,Montelukast,1,14.99,12/8/2027,70
Aronem,aronem-500-mg-vial-iv-injection,Meropenem Trihydrate,1,654.41,2/9/2026,141
B-Mycin,b-mycin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,17.36,1/26/2027,339
Betadine,betadine-5-topical-powder,Povidone Iodine,1,30,6/7/2027,468
Blocid,blocid-500-mg-100-mg-5-ml-oral-suspension,Sodium Alginate + Potassium Bicarbonate,1,125,11/27/2028,191
Caf-N,caf-n-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2,1/8/2028,10
Cetzin,cetzin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,25,12/6/2027,100
Clacef,clacef-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,50,9/2/2026,268
Cloxafu,cloxafu-250-mg-capsule,Flucloxacillin Sodium,1,5.64,10/20/2026,193
Cots,cots-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,22.14,7/20/2026,407
Danzol,danzol-200-mg-capsule,Danazol,1,38.01,5/12/2028,373
Derson-CL,derson-cl-0-1-1-ointment,Betamethasone + Clotrimazole,1,29.08,10/13/2028,442
Dicephin,dicephin-2-gm-vial-iv-injection,Ceftriaxone,1,301,10/30/2027,33
Domin,domin-5-mg-ml-pediatric-drops,Domperidone Maleate,1,25,6/20/2026,207
E-Hexin,e-hexin-8-mg-tablet,Bromhexine Hyrdochloride,1,1,5/25/2028,398
Emeset,emeset-8-mg-tablet,Ondansetron,1,10,10/3/2028,413
Erdon,erdon-1-16-w-w-gel,Diclofenac Sodium,1,100,6/20/2027,354
Etolac,etolac-10-mg-tablet,Ketorolac Tromethamine,1,10.5,6/2/2027,41
Fexirin,fexirin-180-mg-tablet,Fexofenadine Hydrochloride,1,8,4/2/2028,96
Flox,flox-500-mg-capsule,Flucloxacillin Sodium,1,10.43,3/29/2026,5
Fluxicap,fluxicap-250-mg-capsule,Flucloxacillin Sodium,1,5.11,2/23/2028,386
Gembine,gembine-200-mg-vial-iv-infusion,Gemcitabine,1,1600,5/7/2027,176
Hipre,hipre-5-mg-tablet,Amlodipine,1,5,1/8/2028,41
Indoflam,indoflam-100-mg-5-ml-oral-suspension,Ibuprofen,1,18.58,7/26/2027,87
Itrafun,itrafun-100-mg-capsule,Itraconazole,1,14,4/13/2027,426
Ketoshot,ketoshot-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55,1/11/2028,213
Lastet,lastet-100-mg-5-ml-iv-infusion,Etoposide,1,404,3/20/2028,299
Lopenta,lopenta-50-mg-tablet,Tapentadol Hydrochloride,1,14,7/16/2026,304
Mecozol,mecozol-400-mg-tablet,Metronidazole,1,1,6/9/2028,387
Metglip Plus,metglip-plus-2-5-mg-500-mg-tablet,Glipizide + Metformin Hydrochloride,1,4,10/2/2027,155
Mirzalux,mirzalux-30-mg-tablet,Mirtazapine,1,18,2/16/2028,289
MQ-4,mq-4-400-mg-tablet,Moxifloxacin Hydrochloride,1,40,1/18/2028,451
Napro,napro-250-mg-tablet,Naproxen Sodium,1,4.2,4/26/2026,261
Neotracin,neotracin-5-mg-500-iu-gm-ophthalmic-ointment,Neomycin Sulfate + Bacitracin Zinc,1,15.71,1/8/2028,437
Nitrin,nitrin-400-mcg-spray-spray,Nitroglycerin,1,270,8/21/2026,360
Omecron,omecron-40-mg-capsule,Omeprazole,1,8.02,6/26/2028,198
Ostocin,ostocin-0-025-w-w-cream,Capsaicin,1,49.95,8/20/2028,436
Panium,panium-50-mg-tablet,Tiemonium Methylsulphate,1,5.02,3/21/2027,410
Premil,premil-1-mg-tablet,Repaglinide,1,3,11/11/2028,203
Proviron,proviron-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,1,3,1/1/2028,441
Remens,remens-5-mg-tablet,Norethisterone,1,5.01,9/29/2028,6
Ringer's Solution,ringer-s-solution-iv-infusion,Ringer's Lactate Solution,1,45.17,4/17/2028,228
Roxcin,roxcin-300-mg-tablet,Roxithromycin,1,14.04,3/17/2028,55
Saver,saver-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,120.36,4/3/2026,304
Septa,septa-125-mg-1-25-ml-pediatric-drops,Cephradine,1,48.9,6/1/2026,406
Sitagil M,sitagil-m-100-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,35,11/12/2027,437
Sporin,sporin-125-mg-5-ml-powder-for-suspension,Cephradine,1,80,2/21/2028,296
Syndol Plus,syndol-plus-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,8,9/27/2026,175
Tempac,tempac-500-mg-tablet,Paracetamol,1,0.8,3/16/2027,260
Travagen Z,travagen-z-0-004-ophthalmic-solution,Travoprost,1,470,12/28/2028,457
Tussibic,tussibic-7-5-mg-5-ml-syrup,Butamirate Citrate,1,80,6/30/2026,358
Xepadon,xepadon-5-mg-ml-pediatric-drops,Domperidone Maleate,1,18,5/19/2026,23
Zopan,zopan-20-mg-tablet,Pantoprazole,1,5,5/16/2026,467
Co-dopa CR,co-dopa-cr-125-tablet,Levodopa + Carbidopa,10,100,9/20/2027,401
Alimta,alimta-100-mg-vial-iv-infusion,Pemetrexed,1,13372,3/10/2027,251
Antanil,antanil-200-mg-125-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,1,45,7/21/2028,167
Aronem,aronem-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1208.14,5/17/2028,467
Avator,avator-20-mg-tablet,Atorvastatin Calcium,1,18.05,7/17/2026,395
B-Mycin,b-mycin-5-mg-250-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,1,10.03,6/14/2028,98
Block-T,block-t-500-mg-tablet,Tranexamic Acid,1,18,7/20/2027,83
Caface,caface-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2,12/21/2028,264
Cardoneb,cardoneb-5-mg-tablet,Nebivolol,1,10,7/12/2028,477
Clacido,clacido-500-mg-100-mg-10-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,150,6/11/2026,276
Cloxafu,cloxafu-500-mg-capsule,Flucloxacillin Sodium,1,10.25,5/27/2026,50
Des,des-5-mg-tablet,Desloratadine,1,4,1/10/2027,121
Domin,domin-30-mg-suppository,Domperidone Maleate,1,8.03,3/14/2027,175
E-Lax,e-lax-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,100,8/31/2026,42
Emeset,emeset-4-mg-5-ml-oral-solution,Ondansetron,1,45.14,10/5/2027,313
Erdon,erdon-50-mg-suppository,Diclofenac Sodium,1,15,1/16/2028,161
Etolac,etolac-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,60,11/13/2026,367
Flox,flox-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.4,1/8/2028,337
Fluxicap,fluxicap-500-mg-capsule,Flucloxacillin Sodium,1,10,5/2/2027,460
Gembine,gembine-1-gm-vial-iv-infusion,Gemcitabine,1,5500,7/3/2028,146
Hipre,hipre-10-mg-tablet,Amlodipine,1,7,2/29/2028,377
Ketoshot,ketoshot-10-mg-tablet,Ketorolac Tromethamine,1,10,11/10/2028,62
Laten,laten-3-mg-tablet,Bromazepam,1,3,4/16/2027,327
Lopenta,lopenta-75-mg-tablet,Tapentadol Hydrochloride,1,20,10/28/2026,350
Lyric,lyric-150-mg-capsule,Pregabalin,1,30,3/31/2026,285
Mecozol,mecozol-200-mg-5-ml-oral-suspension,Metronidazole,1,25,1/16/2026,270
Metguard,metguard-500-mg-tablet,Metformin Hydrochloride,1,3,8/26/2028,365
Misoclo,misoclo-50-mg-200-mcg-tablet,Diclofenac Sodium + Misoprostol,1,10.07,5/16/2026,103
MR Kit,mr-kit-200-mg-200-mcg-tablet,Mifepristone + Misoprostol,1,300,11/2/2028,397
Napro,napro-500-mg-tablet,Naproxen Sodium,1,7,11/18/2027,207
Neotracin,neotracin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,17.48,6/16/2027,279
Nutrivit-B,nutrivit-b-tablet,Vitamin B complex,1,0.62,6/13/2028,128
Omectil,omectil-20-mg-capsule,Omeprazole,1,4,12/29/2027,311
Ostocurb,ostocurb-500-mg-tablet,Calcium Carbonate,1,1.6,5/20/2026,359
Panlid,panlid-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,1,15,7/9/2027,219
Premil,premil-2-mg-tablet,Repaglinide,1,5,4/2/2028,179
Provit-B,provit-b-tablet,Vitamin B complex,1,0.37,10/10/2028,413
Remicade,remicade-100-mg-20-ml-injection,Infliximab,1,32554.5,2/4/2027,2
Rinobas,rinobas-10-mg-tablet,Ebastine,1,6,5/3/2026,241
Roxcin,roxcin-50-mg-5-ml-powder-for-suspension,Roxithromycin,1,50.14,10/15/2028,284
Saver,saver-400-mg-capsule,Cefixime Trihydrate,1,50.15,7/28/2028,34
Sera,sera-50-mg-tablet,Sertraline,1,4.01,9/20/2026,340
Sitaglap M,sitaglap-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,20,10/2/2026,91
Sporin,sporin-125-mg-1-25-ml-pediatric-drops,Cephradine,1,60,12/13/2027,266
Tempac,tempac-120-mg-5-ml-oral-suspension,Paracetamol,1,20,9/28/2027,49
Timovis,timovis-50-mg-tablet,Tiemonium Methylsulphate,1,4,5/1/2026,239
Tussibic,tussibic-50-mg-tablet,Butamirate Citrate,1,10,9/21/2027,391
Uteric,uteric-40-mg-tablet,Furosemide,1,0.52,1/8/2028,58
Xepodox,xepodox-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,98.29,3/21/2026,163
Zeenee,zeenee-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,30,4/17/2028,149
Zopan,zopan-40-mg-tablet,Pantoprazole,1,6.02,10/11/2027,460
CodeFree,codefree-25-test-strip,Blood Glucose Test Strips,1,340,2/9/2026,153
Tritide,tritide-unicap-25-mcg-62-5-mcg-100-mcg-capsule-unihaler-device,Vilanterol + Umeclidinium & Fluticasone Furote,1,2700,11/12/2026,187
Abac,abac-500-mg-capsule,Cephradine,1,12.5,10/12/2026,219
Adlock,adlock-40-mg-tablet,Propranolol Hydrochloride,1,1.7,4/11/2028,232
Alimta,alimta-500-mg-vial-iv-infusion,Pemetrexed,1,64187,9/13/2027,429
Amlosin,amlosin-5-mg-tablet,Amlodipine,1,3.41,8/1/2026,63
Aropen,aropen-500-mg-vial-iv-injection,Meropenem Trihydrate,1,650,5/2/2026,446
Avaxim,avaxim-160-unit-prefilled-syringe-sc-injection,Inactivated Hepatitis A vaccine,1,1524,2/25/2028,130
B-One,b-one-100-mg-tablet,Thiamine Hydrochloride,1,0.74,6/10/2026,361
Cafceta,cafceta-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.5,6/2/2026,134
Cardopa,cardopa-200-mg-5-ml-iv-injection,Dopamine Hydrochloride,1,45.31,3/26/2027,16
Cefotime,cefotime-250-mg-5-ml-im-iv-injection,Cefotaxime,1,50,8/20/2027,300
Clacido,clacido-1-gm-200-mg-20-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,300,2/20/2026,20
Cloxakil,cloxakil-500-mg-capsule,Flucloxacillin Sodium,1,10.5,6/19/2027,66
Daomin,daomin-850-mg-tablet,Metformin Hydrochloride,10,60,7/7/2027,31
Des,des-2-5-mg-5-ml-syrup,Desloratadine,1,30,1/16/2026,381
E-Lid,e-lid-125-mg-5-ml-powder-for-suspension,Erythromycin,1,54,12/30/2028,92
Erdon TR,erdon-tr-100-mg-capsule,Diclofenac Sodium,1,4,3/4/2027,174
Etolac,etolac-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,85,6/20/2026,419
Floxabid,floxabid-200-mg-100-ml-iv-infusion,Ciprofloxacin,1,146.44,12/18/2027,434
Fluxin,fluxin-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,58.86,11/2/2028,25
Gemcetin,gemcetin-1-gm-vial-iv-infusion,Gemcitabine,1,5000,5/23/2026,321
