medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Renaliv,renaliv-5-mg-tablet,Linagliptin,1,21.25,2027-05-29,308
Risedon Plus,risedon-plus-35-mg-500-mg-tablet,Risedronate Sodium + Calcium,1,7.88,2028-06-27,270
Roxilab,roxilab-500-mg-tablet,Cefuroxime Axetil,1,50.14,2026-04-27,288
SB-Eto,sb-eto-60-mg-tablet,Etoricoxib,1,6.5,2027-02-05,124
Sivicaine Heavy,sivicaine-heavy-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,1,30.11,2026-02-10,347
Staflu,staflu-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,65.21,2027-03-14,79
Syrup-ZP,syrup-zp-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,34.0,2026-10-23,286
Traxyl,traxyl-500-mg-5-ml-im-iv-injection,Tranexamic Acid,1,60.0,2026-04-26,376
Tycil DS,tycil-ds-250-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,65.45,2026-04-06,301
Volcan,volcan-50-mg-tablet,Diclofenac Sodium,1,0.8,2026-07-23,296
Xetril,xetril-2-mg-tablet,Clonazepam,1,10.01,2026-09-30,355
Zenaf,zenaf-125-mg-5-ml-powder-for-suspension,Cephradine,1,82.0,2027-02-19,435
Fenatrol,fenatrol-200-mg-tablet,Fenofibrate,10,80.0,2026-10-20,449
Enclot,enclot-250-mg-capsule,Tranexamic Acid,1,8.06,2026-12-24,329
Gaba-P CR,gaba-p-cr-82-5-mg-tablet,Pregabalin,1,25.0,2026-10-18,145
Abex,abex-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,1,35.0,2028-04-08,263
Adorex,adorex-10-mg-tablet,Domperidone Maleate,1,2.0,2026-10-01,229
Allbeevit-M,allbeevit-m-capsule,Multivitamin & Multimineral,1,0.97,2028-11-13,298
Antima,antima-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,200.0,2027-11-29,78
Bacben,bacben-10-mg-tablet,Baclofen,1,8.0,2026-08-26,54
Betanic,betanic-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,1,3.75,2028-10-19,161
Boni M,boni-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,1,4.0,2028-06-16,463
Calamine,calamine-15-mg-5-mg-5-mg-100-ml-lotion,Calamine + Zinc Oxide + Glycerine,1,38.0,2028-07-07,248
Cefranov,cefranov-125-mg-5-ml-powder-for-suspension,Cephradine,1,80.0,2026-12-29,422
Chemocain-A,chemocain-a-2-0-0005-injection,Lidocaine + Epinephrine,1,65.0,2027-03-10,201
Clarex,clarex-5-mg-tablet,Desloratadine,1,2.5,2026-08-22,136
Coxetori,coxetori-60-mg-tablet,Etoricoxib,1,7.0,2028-10-10,481
Deslorin Plus,deslorin-plus-2-5-mg-120-mg-tablet,Desloratadine + Pseudoephedrine,1,3.49,2028-12-18,185
Diclonac,diclonac-75-mg-3-ml-im-injection,Diclofenac Sodium,1,8.5,2027-03-22,100
Domstal,domstal-10-mg-tablet,Domperidone Maleate,1,2.0,2027-03-29,392
Ease,ease-500-mg-tablet,Paracetamol,1,0.8,2027-03-05,16
Erlotin,erlotin-150-mg-tablet,Erlotinib,1,1000.0,2028-06-21,324
Etoricoxib,etoricoxib-90-mg-tablet,Etoricoxib,1,11.0,2028-10-08,129
Famina Z,famina-z-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,1,3.51,2027-12-15,297
Fexomin,fexomin-60-mg-tablet,Fexofenadine Hydrochloride,1,5.0,2028-04-06,29
Floximox,floximox-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,1,100.0,2027-11-25,188
Folcasin,folcasin-10-mg-ml-im-iv-injection,Calcium Folinate [Folinic Acid],1,1477.0,2027-05-07,237
G-Aspirin,g-aspirin-300-mg-tablet,Aspirin,100,29.35,2026-12-06,72
Gemoxen,gemoxen-1-gm-vial-iv-infusion,Gemcitabine,1,5000.0,2027-05-29,355
Gold Kid,gold-kid-syrup,Multivitamin & Cod Liver Oil,1,80.55,2027-08-03,126
Histamin,histamin-4-mg-tablet,Chlorpheniramine Maleate,1,0.2,2026-05-24,283
Indozith,indozith-500-mg-capsule,Azithromycin,1,85.0,2026-08-17,422
Ivolol,ivolol-5-mg-tablet,Nebivolol,1,10.0,2026-07-12,117
Kevilon,kevilon-0-1-0-5-cream,Chlorhexidine Hydrochloride + Cetrimide,1,18.07,2028-10-31,150
Lin,lin-250-mg-tablet,Levofloxacin,1,10.0,2028-01-30,397
Lopoten,lopoten-25-mg-tablet,Losartan Potassium,1,3.5,2026-03-28,407
M-Dazole,m-dazole-400-mg-tablet,Metronidazole,1,1.2,2028-02-03,217
Meditrim,meditrim-400-mg-80-mg-tablet,Cotrimoxazole,1,1.48,2028-02-05,101
Methocid,methocid-25-mg-capsule,Indomethacin,1,0.56,2027-06-21,362
Mitosan Plus,mitosan-plus-80-mg-12-5-mg-tablet,Telmisartan + Hydrochlorothiazide,1,21.0,2026-09-08,105
Mucola,mucola-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,25.0,2028-01-12,255
Napropain,napropain-500-mg-tablet,Naproxen Sodium,1,8.0,2028-05-01,377
Nepco,nepco-150-mg-capsule,Pregabalin,1,35.0,2026-05-27,429
Nivoloc,nivoloc-500-mg-tablet,Levofloxacin,1,15.0,2027-10-27,201
NVmet,nvmet-500-mg-tablet,Metformin Hydrochloride,1,4.0,2027-08-18,17
Omenta,omenta-40-mg-vial-iv-injection,Omeprazole,1,90.0,2028-03-02,492
Ostorin,ostorin-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,1,12.01,2027-10-30,122
Panprin,panprin-40-mg-tablet,Pantoprazole,1,5.0,2028-10-26,367
Plator,plator-75-mg-tablet,Clopidogrel Bisulphate,1,14.17,2028-01-03,442
Preslo-L,preslo-l-50-mg-tablet,Losartan Potassium,1,8.02,2027-03-08,153
Ptrim,ptrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,22.0,2026-08-24,102
Ranidin,ranidin-75-mg-5-ml-syrup,Ranitidine,1,50.0,2026-08-27,268
Renaliv Met,renaliv-met-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,1,14.17,2027-10-01,341
Rislock,rislock-1-mg-tablet,Risperidone,1,3.54,2028-08-08,194
Roxilab,roxilab-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,270.81,2026-02-10,309
SB-Eto,sb-eto-120-mg-tablet,Etoricoxib,1,13.0,2028-02-20,56
Sivolac,sivolac-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,120.37,2026-02-06,337
Staflu DS,staflu-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,110.75,2027-07-25,410
Tenbee,tenbee-300-mg-tablet,Tenofovir Disoproxil Fumarate,1,85.0,2028-12-01,126
Tyclav,tyclav-125-mg-31-25-mg-5-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,1,220.0,2026-06-25,494
Viagrex,viagrex-50-mg-tablet,Sildenafil Citrate,1,30.0,2028-01-03,464
Volcan SR,volcan-sr-100-mg-tablet,Diclofenac Sodium,1,3.02,2027-07-24,244
Xevirol,xevirol-5-mg-tablet,Everolimus,1,1500.0,2028-10-21,459
Zenaf,zenaf-125-mg-1-25-ml-pediatric-drops,Cephradine,1,57.0,2027-01-07,368
Syncapone,syncapone-150-mg-tablet,Levodopa + Carbidopa + Entacapone,10,300.0,2028-12-03,393
Loterex-G,loterex-g-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Gatifloxacin,1,250.0,2027-02-15,381
Adorex,adorex-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28.09,2028-10-21,160
Allbeevit-M,allbeevit-m-tablet,Multivitamin & Multimineral,1,1.5,2028-02-10,226
Amocal-BZ,amocal-bz-5-mg-10-mg-capsule,Amlodipine + Benazepril Hydrochloride,1,6.02,2026-07-20,431
Antima,antima-400-mg-capsule,Cefixime Trihydrate,1,50.15,2027-03-18,305
Arromin,arromin-5-mg-5-ml-elixir,Promethazine Hydrochloride,1,9.0,2026-11-16,306
Avista,avista-tablet,"Super Antioxidant, Vitamins & Multimineral",1,4.0,2028-09-30,499
Bonizol,bonizol-5-mg-100-ml-iv-infusion,Zoledronic Acid [For osteoporosis],1,6000.0,2027-04-20,220
Calate,calate-300-mg-tablet,Calcium Lactate,1,0.5,2026-06-28,281
Cefrasyn,cefrasyn-500-mg-capsule,Cephradine,1,13.0,2028-12-08,347
Chemomycine,chemomycine-250-mg-capsule,Oxytetracycline,1,1.2,2027-05-27,188
Claricin,claricin-125-mg-5-ml-powder-for-suspension,Clarithromycin,1,395.0,2028-11-21,498
Coxetori,coxetori-120-mg-tablet,Etoricoxib,1,12.0,2026-10-28,234
Darbetin,darbetin-60-mcg-0-3-ml-sc-injection,Darbepoetin Alfa,1,5505.31,2027-06-05,327
Deslorin Plus,deslorin-plus-5-mg-240-mg-tablet,Desloratadine + Pseudoephedrine,1,5.5,2027-12-11,346
Diclonac Plus,diclonac-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,1,9.5,2028-02-17,38
Domstal,domstal-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28.0,2028-10-10,164
Ease,ease-120-mg-5-ml-oral-suspension,Paracetamol,1,20.0,2028-08-02,129
Erlotin,erlotin-100-mg-tablet,Erlotinib,1,750.0,2026-05-07,71
Etoricoxib,etoricoxib-120-mg-tablet,Etoricoxib,1,13.0,2026-10-18,168
Famodin,famodin-20-mg-tablet,Famotidine,1,2.0,2027-09-19,156
Floxin,floxin-250-mg-tablet,Ciprofloxacin,1,5.0,2027-04-23,460
Folcid,folcid-5-mg-tablet,Folic acid,1,0.27,2026-06-13,230
Gemoxen,gemoxen-200-mg-vial-iv-infusion,Gemcitabine,1,1400.0,2028-04-04,480
Goldage,goldage-tablet,Multivitamin + Multimineral A-Z gold preparation,1,7.0,2027-10-18,218
Histaphen,histaphen-5-mg-5-ml-elixir,Promethazine Hydrochloride,1,8.6,2028-08-21,270
Inducin,inducin-10-iu-ml-im-iv-injection,Oxytocin,1,25.0,2026-07-29,322
Kevirub,kevirub-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,31.12,2028-09-21,122
Lazo 30,lazo-30-30-mg-capsule,Lansoprazole,1,5.0,2026-10-30,63
Lin,lin-500-mg-tablet,Levofloxacin,1,15.05,2026-04-29,283
Lopoten,lopoten-50-mg-tablet,Losartan Potassium,1,6.0,2026-03-30,249
M-Form,m-form-850-mg-tablet,Metformin Hydrochloride,1,5.5,2028-07-11,62
Meditrim,meditrim-800-mg-160-mg-tablet,Cotrimoxazole,1,2.6,2028-04-13,246
Metholone,metholone-0-1-ophthalmic-suspension,Fluorometholone Acetate,1,90.27,2027-06-17,372
Mucolex,mucolex-125-mg-5-ml-syrup,Carbocisteine,1,30.0,2028-01-29,453
Naproson,naproson-250-mg-tablet,Naproxen Sodium,1,4.07,2027-12-31,147
Nepofer,nepofer-27-2-mg-5-ml-iv-infusion,Ferric Pyrophosphate Citrate,1,500.0,2028-05-17,388
Nixamid,nixamid-500-mg-tablet,Nitazoxanide,1,10.0,2028-04-26,359
NVmet,nvmet-850-mg-tablet,Metformin Hydrochloride,1,6.0,2028-04-02,104
Omenta,omenta-20-mg-capsule,Omeprazole,1,5.0,2026-07-09,187
Ostovit D,ostovit-d-1000-iu-tablet,Colecalciferol [Vitamin D3],1,2.0,2027-01-11,255
Plator Plus,plator-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,1,15.35,2027-08-06,106
Ptrim,ptrim-800-mg-160-mg-tablet,Cotrimoxazole,1,2.5,2028-07-25,394
Ranidin,ranidin-50-mg-2-ml-im-iv-injection,Ranitidine,1,10.03,2028-11-09,451
Rislock,rislock-2-mg-tablet,Risperidone,1,7.08,2027-07-24,203
Roxilab Plus,roxilab-plus-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,1,250.0,2027-06-21,449
SB-Fexec,sb-fexec-120-mg-tablet,Fexofenadine Hydrochloride,1,8.0,2026-03-07,323
Sixtin,sixtin-2-5-mg-tablet,Saxagliptin,1,16.0,2028-07-04,313
Stafoxin,stafoxin-250-mg-capsule,Flucloxacillin Sodium,1,5.5,2028-08-14,68
Syskem,syskem-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,1,150.0,2026-06-21,177
Tencef,tencef-400-mg-capsule,Ceftibuten Dihydrate,1,120.0,2028-01-21,95
Trazapin,trazapin-15-mg-tablet,Mirtazapine,1,8.0,2027-10-20,198
Tyclav,tyclav-500-mg-100-mg-10-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,150.0,2028-06-02,161
Viamax,viamax-25-mg-tablet,Sildenafil Citrate,1,20.0,2026-12-02,301
Volcan TR,volcan-tr-100-mg-capsule,Diclofenac Sodium,1,3.02,2028-07-27,418
Xevlin,xevlin-500-mg-tablet,Azithromycin,1,35.0,2028-08-10,168
Zenbion,zenbion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,7.0,2026-11-25,329
Rimidon,rimidon-50-mg-tablet,Primidon,10,100.0,2027-11-18,380
Nexolid,nexolid-200-mg-tablet,Tedizolid Phosphate,6,1800.0,2026-03-14,373
Adorex,adorex-5-mg-ml-pediatric-drops,Domperidone Maleate,1,20.07,2027-01-21,309
Alleloc,alleloc-0-1-ophthalmic-solution,Olopatadine Hydrochloride,1,100.3,2026-04-15,149
Amocap,amocap-250-mg-capsule,Amoxicillin Trihydrate,1,3.59,2028-02-24,105
Antima,antima-200-mg-capsule,Cefixime Trihydrate,1,30.09,2027-05-12,75
Avlocid MS,avlocid-ms-480-mg-20-mg-5-ml-oral-suspension,Magaldrate + Simethicone,1,100.3,2026-03-21,224
Bacilex,bacilex-200-mg-tablet,Pivmecillinam,1,18.0,2027-06-28,478
Bonmax,bonmax-150-mg-tablet,Ibandronic Acid,1,510.0,2026-03-28,425
Calbeta,calbeta-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,6.0,2026-01-20,391
Carlomed,carlomed-400-mg-tablet,Calcium Orotate Dihydrate,1,8.0,2028-09-26,149
Cefrasyn,cefrasyn-125-mg-5-ml-powder-for-suspension,Cephradine,1,80.0,2027-10-30,445
Claricin,claricin-250-mg-tablet,Clarithromycin,1,25.17,2028-03-13,453
Coxfree,coxfree-60-mg-tablet,Etoricoxib,1,7.02,2026-06-23,463
Darbetin,darbetin-100-mcg-0-5-ml-sc-injection,Darbepoetin Alfa,1,9090.29,2027-04-16,396
Diclonac TR,diclonac-tr-100-mg-capsule,Diclofenac Sodium,1,1.59,2027-07-15,87
Ease Plus,ease-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.5,2028-07-31,395
Ermac,ermac-125-mg-5-ml-powder-for-suspension,Erythromycin,1,84.74,2027-07-02,31
Etoricoxib,etoricoxib-90-mg-tablet-etoricoxib,Etoricoxib,1,11.5,2027-02-09,114
Floxin,floxin-500-mg-tablet,Ciprofloxacin,1,12.0,2026-12-26,360
Folex Plus,folex-plus-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,3.5,2026-12-28,382
Gemzar,gemzar-200-mg-vial-iv-infusion,Gemcitabine,1,2092.0,2026-07-26,97
Histasip,histasip-2-mg-5-ml-syrup,Chlorpheniramine Maleate,1,9.0,2028-11-29,478
Indula,indula-200-mcg-tablet,Misoprostol,1,15.0,2026-04-13,393
Izic,izic-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,1,3.0,2028-06-16,127
Kevisep Plus,kevisep-plus-75-0-125-1-45-hand-rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,1,60.0,2026-06-01,229
Lazonil,lazonil-3-mg-tablet,Bromazepam,1,3.0,2028-10-14,478
Lin,lin-0-5-ophthalmic-solution,Levofloxacin,1,90.0,2026-04-18,333
Loprenol,loprenol-0-5-ophthalmic-suspension,Loteprednol Etabonate,1,175.0,2026-08-01,224
M-Fort,m-fort-500-mg-tablet,Metformin Hydrochloride,1,4.72,2028-02-29,393
Meditrim,meditrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,20.0,2027-12-22,131
Mucolex DS,mucolex-ds-250-mg-5-ml-syrup,Carbocisteine,1,40.0,2027-07-15,176
Naproson,naproson-500-mg-tablet,Naproxen Sodium,1,7.06,2028-05-01,348
Nepsy,nepsy-300-mg-tablet,Gabapentin,1,16.0,2026-10-22,338
Nixar,nixar-500-mg-tablet,Nitazoxanide,1,10.03,2026-08-20,276
NVmet SR,nvmet-sr-500-mg-tablet,Metformin Hydrochloride,1,6.0,2027-07-31,129
Ostovit D,ostovit-d-20000-iu-capsule,Colecalciferol [Vitamin D3],1,20.0,2028-07-08,190
Panpro,panpro-40-mg-tablet,Pantoprazole,1,6.0,2027-10-16,328
Pep-20,pep-20-20-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,57.01,2026-10-30,371
Platosin,platosin-1-mg-ml-iv-infusion,Cisplatin,1,1687.0,2028-07-18,443
Pressle,pressle-5-mg-tablet,Amlodipine,1,5.0,2027-08-29,486
Pukenil,pukenil-4-mg-5-ml-oral-solution,Ondansetron,1,44.0,2027-07-23,164
Ranifast,ranifast-150-mg-tablet,Ranitidine,1,2.0,2026-09-05,421
Renep,renep-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,7.0,2028-10-10,388
Rislock,rislock-4-mg-tablet,Risperidone,1,10.63,2028-03-25,89
Roxilab Plus,roxilab-plus-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,50.0,2026-03-19,59
SB-Gabalin,sb-gabalin-25-mg-capsule,Pregabalin,1,8.0,2026-10-30,487
Sixtin,sixtin-5-mg-tablet,Saxagliptin,1,30.0,2027-04-18,438
Stafoxin,stafoxin-500-mg-capsule,Flucloxacillin Sodium,1,10.0,2027-06-08,51
Systaflam,systaflam-topical-gel,Diclofenac Diethylamine + Mephenesin + Menthol + Methyl Salicylate + Turpentine Oil,1,118.17,2027-11-17,182
Tioxil,tioxil-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",1,10.0,2028-07-16,359
Trazapin,trazapin-30-mg-tablet,Mirtazapine,1,15.0,2027-04-23,489
Tyclav,tyclav-1-gm-200-mg-20-ml-iv-injection,Amoxicillin + Clavulanic Acid,1,300.0,2027-09-10,431
Volfenac,volfenac-100-mg-tablet,Aceclofenac,1,3.0,2027-01-07,116
Xevlin,xevlin-200-mg-5-ml-powder-for-suspension,Azithromycin,1,200.0,2028-11-18,387
Zenicef,zenicef-200-mg-capsule,Cefixime Trihydrate,1,25.0,2026-10-18,98
Zovia Teen B,zovia-teen-b-tablet,Multivitamin & Multimineral [A-Z teen boys preparation],30,180.0,2026-03-30,265
Osmolax,osmolax-200-ml-syrup,Lactulose Concentrate,1,280.0,2028-08-31,72
CoralCal Vita,coralcal-vita-600-mg-400-iu-effervescent-tablet,Calcium Carbonate [Coral source] + Vitamin D3,16,272.0,2027-02-01,437
Abolib,abolib-60-mg-capsule,Ginkgo Biloba,1,10.0,2028-05-30,407
Alleloc DS,alleloc-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,1,150.44,2027-01-03,62
Amocap,amocap-500-mg-capsule,Amoxicillin Trihydrate,1,6.15,2027-03-05,176
Antiplet,antiplet-75-mg-tablet,Clopidogrel Bisulphate,1,10.03,2028-02-10,214
Bonmax D,bonmax-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,4.0,2027-09-30,133
Carmelus,carmelus-1-ophthalmic-solution,Carboxymethyl Cellulose,1,275.0,2027-05-15,160
Cefroxil,cefroxil-250-mg-tablet,Cefuroxime Axetil,1,25.0,2027-04-03,159
Coxfree,coxfree-90-mg-tablet,Etoricoxib,1,12.03,2026-05-01,325
Darifen ER,darifen-er-7-5-mg-tablet,Darifenacin,1,22.07,2026-06-11,132
Desmark,desmark-5-mg-tablet,Desloratadine,1,2.0,2026-08-28,256
Diclonil,diclonil-50-mg-tablet,Diclofenac Sodium,1,0.8,2026-07-29,82
Don-A,don-a-15-mg-suppository,Domperidone Maleate,1,5.03,2026-04-27,53
Ermite,ermite-5-w-w-cream,Permethrin,1,40.27,2028-04-04,430
Etoricoxib,etoricoxib-120-mg-tablet-etoricoxib,Etoricoxib,1,14.0,2027-07-10,227
Floxin DS,floxin-ds-250-mg-5-ml-tablet,Ciprofloxacin,1,90.0,2027-11-20,283
Folibion,folibion-25-mg-2-5-mg-1-mg-tablet,"Vitamin B6, B9 & B12",1,7.9,2028-09-07,389
G-Atropine,g-atropine-0-6-mg-ml-injection,Atropine Sulfate,1,5.02,2026-05-24,361
Gemzar,gemzar-1-gm-vial-iv-infusion,Gemcitabine,1,8732.0,2027-09-06,117
Histason,histason-4-mg-tablet,Chlorpheniramine Maleate,1,0.18,2027-05-19,238
Infa-3,infa-3-200-mg-capsule,Cefixime Trihydrate,1,35.11,2028-05-30,450
J-Mox,j-mox-250-mg-capsule,Amoxicillin Trihydrate,1,2.86,2027-07-01,132
Kezid,kezid-80-mg-tablet,Gliclazide,1,8.02,2028-06-23,108
Lina,lina-250-mg-capsule,Spirulina,1,6.0,2028-08-18,59
Lopresor,lopresor-50-mg-tablet,Metoprolol Tartrate,1,1.3,2028-03-13,214
M-Fort,m-fort-850-mg-tablet,Metformin Hydrochloride,1,7.08,2028-08-28,227
Medivit,medivit-tablet,Vitamin B complex,1,0.57,2026-05-13,425
Nixar,nixar-100-mg-5-ml-powder-for-suspension,Nitazoxanide,1,35.11,2028-06-07,393
NVP,nvp-25-mg-50-mg-tablet,Meclizine + Pyridoxine,1,3.01,2026-10-23,206
Panpro,panpro-40-mg-vial-iv-injection,Pantoprazole,1,70.21,2027-09-22,491
Pepcon Plus,pepcon-plus-480-mg-20-mg-chewable-tablet,Magaldrate + Simethicone,1,3.01,2026-12-27,489
Plavas Plus,plavas-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,1,12.04,2028-05-17,188
Presulock,presulock-20-mg-tablet,Olmesartan Medoxomil,1,8.0,2027-11-05,321
Pukenil,pukenil-8-mg-tablet,Ondansetron,1,9.0,2026-04-02,407
Ranigut,ranigut-150-mg-tablet,Ranitidine,1,2.5,2027-10-09,477
Renete,renete-150-mg-tablet,Ranitidine,1,2.5,2026-09-10,145
Risomax,risomax-4-mg-tablet,Risperidone,1,9.0,2028-06-20,177
SB-Gabalin,sb-gabalin-50-mg-capsule,Pregabalin,1,12.0,2026-01-12,102
Seridol,seridol-500-mg-tablet,Paracetamol,1,0.8,2026-12-10,426
Stafoxin,stafoxin-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2026-06-18,158
Tenicar,tenicar-20-mg-tablet,Olmesartan Medoxomil,7,56.0,2028-05-22,249
Tiozol,tiozol-6-5-ointment,Tioconazole,1,70.0,2028-10-18,487
Trazapin,trazapin-7-5-mg-tablet,Mirtazapine,1,6.0,2026-02-22,439
Tyclav,tyclav-875-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,1,45.0,2026-11-21,66
V-Plex Plus,v-plex-plus-tablet,Multivitamin & Multimineral,1,2.0,2026-12-25,351
Volibo,volibo-200-mcg-tablet,Voglibose,10,60.0,2028-05-09,256
Zenicef,zenicef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,160.0,2026-05-26,327
Clascon,clascon-1-w-w-cream,Clascoterone,1,900.0,2027-11-06,304
ABpres,abpres-0-2-0-5-ophthalmic-solution,Brimonidine Tartrate + Timolol Maleate,1,110.0,2028-09-13,332
Adrebloc,adrebloc-100-mg-10-ml-iv-injection,Esmolol Hydrochloride,1,350.0,2028-12-11,91
Allercet,allercet-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,14.8,2027-11-23,423
Amocil,amocil-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,50.0,2026-08-16,234
Antipro,antipro-200-mg-5-ml-oral-suspension,Metronidazole,1,29.88,2028-07-09,315
Betanol-A,betanol-a-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,6.02,2026-03-05,52
Bonmax M,bonmax-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,1,5.0,2027-01-22,284
Calbo Forte,calbo-forte-1000-mg-327-mg-500-mg-400-iu-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,10,80.6,2027-03-16,47
Carmelus-G,carmelus-g-0-5-0-9-ophthalmic-solution,Carboxymethyl Cellulose + Glycerin,1,190.0,2028-01-03,354
Cefroxil,cefroxil-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,195.74,2027-03-17,97
Chloramphenicol,chloramphenicol-250-mg-capsule,Chloramphenicol,1,2.2,2027-03-14,385
Coxfree,coxfree-120-mg-tablet,Etoricoxib,1,14.04,2026-01-24,184
Darvoni,darvoni-60-mg-400-mg-tablet,Daclatasvir + Sofosbuvir,1,1000.0,2027-09-02,152
Desmin,desmin-5-mg-tablet,Desloratadine,1,2.5,2028-10-23,242
Diclonil SR,diclonil-sr-100-mg-capsule,Diclofenac Sodium,1,3.0,2026-05-14,207
Don-A,don-a-30-mg-suppository,Domperidone Maleate,1,8.07,2027-07-28,184
ERO,ero-125-mg-5-ml-powder-for-suspension,Erythromycin,1,60.0,2027-05-11,310
Etoricoxib,etoricoxib-60-mg-tablet-etoricoxib,Etoricoxib,1,7.0,2026-06-09,90
Fexon,fexon-120-mg-tablet,Fexofenadine Hydrochloride,1,6.5,2026-07-29,252
Floxipar,floxipar-200-mg-tablet,Sparfloxacin,1,15.61,2028-03-01,482
G-Atropine,g-atropine-1-ophthalmic-solution,Atropine Sulfate,1,27.33,2026-05-15,74
Gen-3,gen-3-200-mg-capsule,Cefixime Trihydrate,1,30.0,2026-12-22,103
Gonal-F,gonal-f-300-injection,Follitropin Alfa,1,8501.0,2028-12-03,300
Histason,histason-2-mg-5-ml-syrup,Chlorpheniramine Maleate,1,12.0,2026-02-10,244
Infa-3,infa-3-400-mg-capsule,Cefixime Trihydrate,1,50.15,2026-06-01,270
J-Mox,j-mox-500-mg-capsule,Amoxicillin Trihydrate,1,5.71,2026-03-07,346
Kezid MR,kezid-mr-30-mg-tablet,Gliclazide,1,8.0,2028-04-14,396
Leaxe,leaxe-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,140.42,2028-09-01,35
Lina,lina-500-mg-capsule,Spirulina,1,8.0,2027-03-23,16
Lora,lora-10-mg-tablet,Loratadine,1,2.51,2028-02-03,248
Medivit-M,medivit-m-tablet,Multivitamin & Multimineral,1,1.79,2026-06-04,61
Methovate-N,methovate-n-0-1-0-5-cream,Betamethasone + Neomycin Sulphate,1,15.39,2028-10-26,173
Mitrocin,mitrocin-250-mg-tablet,Erythromycin,1,3.45,2027-11-20,198
Nixcof,nixcof-100-mg-1-1-mg-14-mg-5-ml-syrup,Guaifenesin + Levomenthol + Diphenhydramine,1,80.0,2027-11-18,427
NX Plus,nx-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,13.0,2027-11-01,465
Oramet Plus,oramet-plus-2-mg-500-mg-tablet,Rosiglitazone + Metformin Hydrochloride,10,70.0,2027-03-23,204
Ostriol,ostriol-0-25-mcg-capsule,Calcitriol,1,10.03,2026-04-15,59
